iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8222D2E5-B129-239C-99F8-8A9590F79B72,Brandon,Aubrey,30,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2023,224,DAL,17,100000,100000,0,0,1,1,102,0,85,50,26,95,95,95,95,95,20,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-300,-500,-600,-800,-1100,-1900,-1800,-1100,-1700,-1500,-1300,-1300,-1100,-1900,-1500,-1600
525FAB01-2830-5F2E-D045-16585BB1ECE8,Myles,Garrett,30,Head4b,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2018,0,CLE,95,15592800,15592800,19447200,19447200,4,4,101,0,17,76,69,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-400,-700,-600,-500,-1400,-1900,-1700,-1500,-1800,-1100,-1700,-1300,-1300,-1700,-1700,-1900,-1000
95627E64-EB35-1083-88F7-FDEC24C7246C,Puka,Nacua,24,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2024,159,LAR,12,840960,840960,53651,53651,2,2,100,0,66,66,25,94,94,94,94,94,20,95,95,95,95,95,95,0,0,0,0,95,95,95,95,95,95,95,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-200,-200,-700,-600,-1800,-1100,-1800,-1400,-2000,-1700,-1200,-1600,-1000,-1500,-1000,-1300,-1100
DCE20556-66A8-8510-DB68-8CBF17D49B37,Penei,Sewell,25,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2022,6,DET,58,15114014,15114014,9413986,9413986,3,3,99,0,70,73,59,94,94,94,94,94,20,94,94,94,94,0,0,0,0,0,0,0,0,94,94,0,0,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-200,-600,-700,-700,-2000,-1100,-1200,-1200,-1300,-1000,-1200,-1300,-1800,-1700,-1900
EB25DC60-2D98-4B2C-9123-E6D084F2C596,Micah,Parsons,26,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2022,11,GB,1,14454000,14454000,26280000,26280000,4,4,99,0,76,7,6,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-400,-500,-200,-900,-1600,-1200,-1900,-1600,-1200,-1800,-1200,-1600,-1900,-1400,-1400,-1100,-1200
08520DA2-F22F-805F-451B-DBDE619AB655,Nick,Bosa,28,Head1a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2020,1,SF,97,14366400,14366400,15417600,15417600,3,3,99,0,13,27,45,94,94,94,94,94,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-300,-700,-600,-2000,-1800,-1300,-1100,-1900,-1400,-1900,-2000,-2000,-1700,-1500,-1900,-1300
2B1D509D-B292-DC4B-14C9-23F764993DA5,Josh,Allen,29,Head1a,Eyes1e,Hair3g,Beard3g,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2019,6,BUF,17,26718000,26718000,21462000,21462000,6,6,98,0,57,23,88,93,93,93,93,93,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-300,-200,-300,-900,-1600,-1600,-1600,-1300,-1800,-1200,-2000,-2000,-1000
0C1ACB37-69C8-35A9-3B08-4507409979C1,Aidan,Hutchinson,25,Head1b,Eyes1d,Hair4a,Beard4a,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2023,1,DET,97,27216882,27216882,12203118,12203118,4,4,98,0,15,38,61,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-600,-200,-600,-900,-1400,-1600,-1300,-1700,-1900,-1100,-1800,-1200,-1400,-1300,-1900,-1400,-1300
F6FABD30-97AE-111A-FD86-20FE94DDC063,Amon-Ra,St. Brown,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,102,DET,14,18690336,18690336,7591854,7591854,3,3,98,0,15,63,43,93,93,93,93,93,20,94,94,94,94,94,94,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-100,-100,-300,-300,-600,-1100,-1500,-1000,-2000,-1700,-1700,-1700,-1200,-1900,-1700,-1400,-1600,-1500
AC5E2E32-9B19-7EC9-9BB8-7342D3038352,Cam,Little,22,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2025,191,JAX,39,880380,880380,30307,30307,3,3,98,0,68,68,46,93,93,93,93,93,20,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-500,-200,-700,-700,-1200,-1600,-1800,-1400,-1600,-1900
