iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
51A4CE97-DE7C-2904-BFEE-D4846FF5E613,Myles,Garrett,30,Head4b,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2018,0,CLE,95,15592800,15592800,19447200,19447200,4,4,101,0,46,12,87,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-200,-400,-1000,-1800,-1900,-1200,-1400,-1400,-1700,-1500,-1800,-1500,-1800,-1100,-1000,-1100
A9D01C48-E056-D280-F052-BC239CF70076,Brandon,Aubrey,30,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2023,224,DAL,17,100000,100000,0,0,1,1,101,0,7,65,5,95,95,95,95,95,20,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-400,-100,-300,-600,-1500,-1900,-1800,-1600,-1400,-1000,-1900,-1800,-1200,-1700,-1900,-1800
B0FA6773-25DC-3266-8CBA-4D6D2DB41743,Josh,Allen,29,Head1a,Eyes1e,Hair3g,Beard3g,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2019,6,BUF,17,26718000,26718000,21462000,21462000,6,6,99,0,11,53,84,94,94,94,94,94,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-500,-600,-800,-500,-1600,-1800,-1700,-2000,-1800,-1500,-2000,-1700,-1800
778DA6E9-5163-D0C1-D018-57D9AA41DB32,Micah,Parsons,26,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2022,11,GB,1,14454000,14454000,26280000,26280000,4,4,99,0,87,91,41,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-600,-100,-200,-500,-1600,-1800,-1900,-1200,-1700,-1600,-1700,-1900,-1000,-1100,-1200,-1600,-1000
72C8C063-4214-CE5E-D8AD-4148EDD74898,Puka,Nacua,24,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2024,159,LAR,12,840960,840960,53651,53651,2,2,99,0,86,68,96,94,94,94,94,94,20,94,94,94,94,94,94,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-400,-100,-600,-800,-1900,-1400,-1400,-1100,-1400,-1700,-1900,-1200,-1600,-1200,-1900,-1800,-1000
1C7AD807-FE2E-A547-D48B-E6F06A897127,Nick,Bosa,28,Head1a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2020,1,SF,97,14366400,14366400,15417600,15417600,3,3,99,0,6,46,18,94,94,94,94,94,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-500,-200,-700,-700,-1800,-1400,-1500,-1600,-1900,-1100,-2000,-1300,-1400,-1800,-1900,-1300,-1700
4449B20E-8EE1-8EA9-25EB-B4C552324713,Chris,Lindstrom,29,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2020,13,ATL,63,9513010,9513010,8444990,8444990,3,3,98,0,87,2,58,94,94,94,94,94,20,93,93,93,93,0,0,0,0,0,0,0,0,94,94,0,0,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-200,-500,-600,-1500,-1500,-1100,-1800,-1600,-1700,-1400,-1100,-1000,-1600,-1000,-1800,-1800
BE47D341-2DED-D2FA-815C-652795B1172E,Lamar,Jackson,29,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2019,31,BAL,8,21900000,21900000,23652000,23652000,3,3,98,0,76,28,84,93,93,93,93,93,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-100,-200,-500,-600,-1100,-1300,-2000,-1300,-1700,-1900,-1200,-1200,-1800
602A6B8D-B728-EE14-50F0-C0542E28B6CE,Joe,Burrow,29,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2021,0,CIN,9,22511448,22511448,25668552,25668552,3,3,98,0,70,80,79,93,93,93,93,93,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,0,-300,-600,-300,-700,-1800,-2000,-2000,-1900,-1100,-1900,-1700,-1200,-1000,-1300,-1400
A81E90E2-6E79-F7CC-E353-BDFCE5FFC51E,Penei,Sewell,25,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2022,6,DET,58,15114014,15114014,9413986,9413986,3,3,98,0,37,21,59,94,94,94,94,94,20,93,93,93,93,0,0,0,0,0,0,0,0,94,94,0,0,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-200,-500,-200,-600,-1600,-1600,-2000,-1600,-1800,-1000,-1900,-1500,-1800,-1200,-1900
58E59C7C-36FE-C2F1-705A-A4EBE8A68BC4,Amon-Ra,St. Brown,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,102,DET,14,18690336,18690336,7591854,7591854,3,3,98,0,31,75,85,93,93,93,93,93,20,94,94,94,94,94,94,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-500,-600,-300,-900,-1100,-1300,-1400,-1500,-1500,-1300,-1800,-1600,-1500,-1400,-1900,-1100,-1500
3D490F99-2124-8211-1E8D-A394F5ED5AFA,Dexter,Lawrence,28,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2020,16,NYG,97,9526500,9526500,10183500,10183500,2,2,98,0,28,66,41,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-500,-700,-700,-900,-1200,-1900,-1000,-1800,-1100,-1200,-1600,-1100,-1500,-1200,-1800,-1300,-1600,-1200
3454CD4C-FBA4-8E43-C5B6-523273219B03,Derrick,Henry,32,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,45,BAL,22,2190000,2190000,10950000,10950000,2,2,97,0,75,6,3,93,93,93,93,93,20,94,94,94,94,94,94,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-200,-200,-200,-700,-400,-900,-1200,-1400,-1700,-2000,-1300,-1700,-1200,-1300,-1900,-1000,-1900,-1400,-1100,-2000,-2000,-1300,-1800
