iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8E8E9D99-E27B-8C69-C1E1-3133635C34D0,Myles,Garrett,30,Head4b,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2018,0,CLE,95,15592800,15592800,19447200,19447200,4,4,101,0,57,30,52,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-500,-200,-400,-500,-1300,-1400,-1800,-1400,-1300,-1900,-1200,-1200,-1700,-1800,-1100,-2000,-1100
28103550-A453-D08E-41A5-B5BEDBF1D494,Brandon,Aubrey,30,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2023,224,DAL,17,100000,100000,0,0,1,1,101,0,13,24,90,95,95,95,95,95,20,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-500,-100,-700,-1000,-1100,-1800,-1000,-1900,-1700,-1000,-1700,-1400,-1600,-1900,-1400,-1700
2FADA166-842F-8091-009E-2AA8CC6CEA9B,Puka,Nacua,24,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2024,159,LAR,12,840960,840960,53651,53651,2,2,100,0,84,14,33,94,94,94,94,94,20,95,95,95,95,95,95,0,0,0,0,95,95,95,95,95,95,95,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-200,-200,-400,-1000,-1400,-1300,-1400,-1600,-1000,-1100,-1600,-1200,-1200,-1500,-1300,-1800,-1300
F2CC7738-E8E8-8E82-2E12-B74F04E39306,Penei,Sewell,25,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2022,6,DET,58,15114014,15114014,9413986,9413986,3,3,99,0,94,45,45,94,94,94,94,94,20,94,94,94,94,0,0,0,0,0,0,0,0,94,94,0,0,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-600,-800,-1700,-1900,-1700,-1200,-1200,-1700,-1700,-1400,-1400,-1200,-1200
CD8B896C-7F83-9EB8-DAFE-14CA60F629A1,Micah,Parsons,26,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2022,11,GB,1,14454000,14454000,26280000,26280000,4,4,99,0,35,35,27,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-200,-300,-300,-400,-1100,-1600,-1900,-1800,-1100,-1800,-1100,-1900,-1300,-1300,-1600,-1200,-1300
994E56FF-0AB0-4F3F-20D0-3C393E56E967,Nick,Bosa,28,Head1a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2020,1,SF,97,14366400,14366400,15417600,15417600,3,3,99,0,37,94,44,94,94,94,94,94,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-300,-300,-100,-500,-700,-1800,-1500,-2000,-1100,-1100,-1900,-1700,-1500,-1200,-1100,-1700,-1100,-1500
FAD9D6ED-B273-8D1D-29AF-67FB7628700F,Josh,Allen,29,Head1a,Eyes1e,Hair3g,Beard3g,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2019,6,BUF,17,26718000,26718000,21462000,21462000,6,6,98,0,3,57,56,93,93,93,93,93,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-200,-600,-300,-600,-1000,-1500,-1900,-1100,-1900,-1700,-1200,-1800,-1300
65958B97-549E-9A1D-7A92-108FDBC1A050,Aidan,Hutchinson,25,Head1b,Eyes1d,Hair4a,Beard4a,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2023,1,DET,97,27216882,27216882,12203118,12203118,4,4,98,0,60,24,54,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-400,-300,-600,-1300,-1700,-1700,-2000,-1200,-1400,-1600,-1800,-1500,-1100,-1300,-1100,-1500
9AE2C61D-AF94-46D5-DB02-E81322BD0AEA,Fred,Warner,29,Head4a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2019,69,SF,54,13096200,13096200,5299800,5299800,3,3,98,0,63,80,57,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-600,-500,-500,-800,-1800,-1300,-1700,-1100,-1900,-2000,-1300,-1400,-1600,-1600,-1500,-1200,-1600
1FBC54AF-847D-DC00-B2B2-21A1039E6221,Joe,Burrow,29,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2021,0,CIN,9,22511448,22511448,25668552,25668552,3,3,97,0,69,44,26,93,93,93,93,93,20,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-600,-100,-500,-500,-1700,-1800,-1200,-1800,-1300,-1200,-1400,-1100,-1300,-2000,-1300
D1447BAA-5A8A-0BC8-5A66-4C6FD2F5819B,Amon-Ra,St. Brown,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,102,DET,14,18690336,18690336,7591854,7591854,3,3,97,0,80,67,16,93,93,93,93,93,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-600,-300,-500,-800,-1600,-1800,-1900,-1600,-1000,-1100,-1900,-1400,-1100,-1200,-1100,-1800,-1900
4D8E053F-59D1-FD95-3EC5-0EE7810ED803,Chris,Boswell,34,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2015,224,PIT,9,2242560,2242560,2137440,2137440,1,1,97,0,76,57,70,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-400,-500,-500,-400,-800,-1300,-1700,-1100,-1700,-1100,-1700,-1700,-1700
781CF872-6F67-659E-2AF5-E3F96F83FDBD,George,Kittle,32,Head1a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2018,129,SF,85,9066600,9066600,7665000,7665000,4,4,97,0,71,22,69,93,93,93,93,93,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-200,-300,-200,-200,-300,-600,-1300,-1800,-1500,-1200,-1300,-1400,-1100,-1800,-1700,-2000,-1100,-1900,-1900,-1500
22FE73CD-0AE3-C14A-5B24-6D3F8BBD49C3,Chase,McLaughlin,29,Head2a,Eyes1a,Hair1i,Beard1i,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2020,224,TB,4,2131600,2131600,1460000,1460000,2,2,97,0,29,76,16,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-400,-600,-400,-500,-1400,-1300,-1500,-1100,-1200,-1300,-1200,-1700
ED5239E2-3241-1E01-C7CB-4902C65C68E8,Chris,Lindstrom,29,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2020,13,ATL,63,9513010,9513010,8444990,8444990,3,3,96,0,90,50,41,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,0,-600,-400,-600,-900,-1000,-1200,-1400,-1500,-1600,-1600,-1100,-1200,-1700,-1200,-1500,-1800,-1700
1A4C3CBF-9A59-4EF6-6D08-43CD0BE61209,Kyle,Hamilton,24,Head3a,Eyes1d,Hair1q,Beard1q,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,S,2023,13,BAL,14,11470650,11470650,10516950,10516950,4,4,96,0,2,64,61,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-300,-400,-700,-900,-1300,-1700,-1600,-2000,-1800,-1600,-1500,-1900,-1300,-1800,-1400,-1400
43A886D1-B7CE-61FE-4803-DB50FA4C13AB,Creed,Humphrey,26,Head1a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2022,62,KC,52,8103000,8103000,7665000,7665000,3,3,96,0,36,38,15,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-300,-100,-800,-800,-1900,-1500,-1700,-1900,-1500,-1200,-1300,-1800,-1500,-1900,-1600,-1400
768026F9-9770-4094-CD36-16AC993780A5,Trent,Williams,37,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2011,3,SF,71,8959342,8959342,7854800,7854800,2,2,96,0,70,94,57,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-400,-600,-700,-900,-1800,-1700,-1900,-1300,-1600,-1400,-1100,-1400,-1500,-2000,-1100,-1900
6F570D18-0550-D5E9-BB3C-010C8F772E33,Lamar,Jackson,29,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2019,31,BAL,8,21900000,21900000,23652000,23652000,3,3,95,0,36,50,17,92,92,92,92,92,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-200,-400,-900,-1300,-1200,-1900,-1200,-1400,-1700,-1500,-1400,-1500
E850CC50-A315-32E7-07F7-F5D528FE35C3,Nico,Collins,26,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,88,HOU,12,11865128,11865128,9377872,9377872,2,2,95,0,2,64,7,92,92,92,92,92,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-200,-200,-500,-800,-1800,-1200,-1200,-1300,-1000,-2000,-1100,-2000,-1200,-1600,-1100,-1300,-1200
51500E96-A941-6237-CDE9-BB85C4FED6D9,Will,Anderson Jr.,24,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2024,2,HOU,51,0,0,7711607,7711607,2,2,95,0,21,49,6,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-100,-200,-700,-400,-1100,-1700,-1700,-1500,-1800,-1300,-1700,-1000,-1400,-1200,-1900,-1700,-1300
06D2ECE2-D680-303F-2C1D-9104ECF2E55C,Jared,Verse,25,Head5b,Eyes1c,Hair1p,Beard1p,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,18,LAR,8,0,0,3314422,3314422,3,3,95,0,21,2,72,93,93,93,93,93,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-500,-500,-300,-900,-1400,-1200,-1300,-1400,-1900,-1400,-2000,-1900,-1700,-1100,-1600,-1900,-1900,-1600,-1900
631FD4DE-438A-14D3-81B6-66C14E76A70A,Jordan,Mailata,28,Head3b,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,OT,2019,206,PHI,68,7300000,7300000,11972000,11972000,2,2,95,0,98,60,2,92,92,92,92,92,20,92,92,92,92,0,0,0,0,0,0,0,0,92,92,0,0,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-300,-700,-500,-600,-1600,-1500,-1800,-1900,-1400,-1600,-1300,-1000,-1300,-1200,-1900
0D4214D4-712E-ECF2-D201-82D031718D19,Cameron,Heyward,36,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2012,30,PIT,97,5694000,5694000,7008000,7008000,1,1,95,0,34,17,28,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-400,-700,-800,-900,-1200,-1500,-1800,-1900,-1300,-1600,-1400,-1300,-1600,-2000,-1600,-1700,-1200,-1100
F0A412F3-8CF2-31F0-B824-C0718DC82671,Jayden,Daniels,25,Head4a,Eyes1d,Hair1q,Beard1q,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2025,1,WAS,5,0,0,8266516,8266516,3,3,95,0,8,9,87,92,92,92,92,92,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-300,-400,-600,-700,-900,-1500,-1200,-1900,-1900,-1900,-1000,-1000,-1200,-1800,-1000,-1500
